pkmn_id,dex_num,name,ger_name,jap_name,gen,status,species,type_count,type_1,type_2,height,weight
1004,873,Frosmoth,,,8,Normal,Frost Moth Pok̩mon,2,Ice,Bug,1.3,42
1005,874,Stonjourner,,,8,Normal,Big Rock Pok̩mon,1,Rock,,2.5,520
1006,875,Eiscue Ice Face,,,8,Normal,Penguin Pok̩mon,1,Ice,,1.4,89
1007,875,Eiscue Noice Face,,,8,Normal,Penguin Pok̩mon,1,Ice,,1.4,89
1008,876,Indeedee Male,,,8,Normal,Emotion Pok̩mon,2,Psychic,Normal,0.9,28
1009,876,Indeedee Female,,,8,Normal,Emotion Pok̩mon,2,Psychic,Normal,0.9,28
1010,877,Morpeko Full Belly Mode,,,8,Normal,Two-Sided Pok̩mon,2,Electric,Dark,0.3,3
1011,877,Morpeko Hangry Mode,,,8,Normal,Two-Sided Pok̩mon,2,Electric,Dark,0.3,3
1012,878,Cufant,,,8,Normal,Copperderm Pok̩mon,1,Steel,,1.2,100
1013,879,Copperajah,,,8,Normal,Copperderm Pok̩mon,1,Steel,,3,650
1014,880,Dracozolt,,,8,Normal,Fossil Pok̩mon,2,Electric,Dragon,1.8,190
1015,881,Arctozolt,,,8,Normal,Fossil Pok̩mon,2,Electric,Ice,2.3,150
1016,882,Dracovish,,,8,Normal,Fossil Pok̩mon,2,Water,Dragon,2.3,215
1017,883,Arctovish,,,8,Normal,Fossil Pok̩mon,2,Water,Ice,2,175
1018,884,Duraludon,,,8,Normal,Alloy Pok̩mon,2,Steel,Dragon,1.8,40
1019,885,Dreepy,,,8,Normal,Lingering Pok̩mon,2,Dragon,Ghost,0.5,2
1020,886,Drakloak,,,8,Normal,Caretaker Pok̩mon,2,Dragon,Ghost,1.4,11
1021,887,Dragapult,,,8,Normal,Stealth Pok̩mon,2,Dragon,Ghost,3,50
1022,888,Zacian Crowned Sword,,,8,Legendary,Warrior Pok̩mon,2,Fairy,Steel,2.8,355
1023,888,Zacian Hero of Many Battles,,,8,Legendary,Warrior Pok̩mon,1,Fairy,,2.8,110
1024,889,Zamazenta Crowned Shield,,,8,Legendary,Warrior Pok̩mon,2,Fighting,Steel,2.9,785
1025,889,Zamazenta Hero of Many Battles,,,8,Legendary,Warrior Pok̩mon,1,Fighting,,2.9,210
1026,890,Eternatus,,,8,Legendary,Gigantic Pok̩mon,2,Poison,Dragon,20,950
1027,890,Eternatus Eternamax,,,8,Legendary,Gigantic Pok̩mon,2,Poison,Dragon,100,
